"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47"
0,0,-0.225563909774436,0.065989847715736,-0.458646616541353,0.16243654822335,-0.691729323308271,0.177664974619289,-0.879699248120301,0.16751269035533,-0.293233082706767,0.512690355329949,-0.443609022556391,0.720812182741117,-0.533834586466165,0.878172588832487,-0.586466165413534,1,-0.353383458646617,0.512690355329949,-0.774436090225564,0.49238578680203,-0.93984962406015,0.375634517766497,-0.984962406015038,0.274111675126903,-0.443609022556391,0.441624365482233,-0.81203007518797,0.416243654822335,-0.954887218045113,0.309644670050761,-1,0.213197969543147,-0.548872180451128,0.355329949238579,-0.827067669172932,0.32994923857868,-0.932330827067669,0.253807106598985,-0.977443609022556,0.177664974619289,0,0,0,1,0
0,0,-0.525,-0.0133333333333333,-0.9875,0.0666666666666666,-1,0.186666666666667,-0.7625,0.226666666666667,-0.875,0.6,-0.975,0.906666666666667,-0.925,0.86,-0.85,0.72,-0.55,0.666666666666667,-0.6125,1,-0.5875,0.96,-0.55,0.826666666666667,-0.2375,0.673333333333333,-0.225,0.966666666666667,-0.2125,0.913333333333333,-0.2,0.773333333333333,0.0875,0.633333333333333,0.15,0.853333333333333,0.125,0.833333333333333,0.1,0.746666666666667,0,0,0,0,1
0,0,-0.494117647058823,-0.0261437908496732,-0.941176470588235,0.0718954248366013,-1,0.209150326797386,-0.705882352941177,0.235294117647059,-0.858823529411765,0.588235294117647,-0.952941176470588,0.888888888888889,-0.917647058823529,0.888888888888889,-0.858823529411765,0.758169934640523,-0.552941176470588,0.660130718954248,-0.611764705882353,1,-0.588235294117647,0.967320261437908,-0.564705882352941,0.823529411764706,-0.270588235294118,0.666666666666667,-0.270588235294118,0.96078431372549,-0.247058823529412,0.901960784313726,-0.247058823529412,0.764705882352941,0.0352941176470588,0.633986928104575,0.0705882352941176,0.849673202614379,0.0588235294117647,0.830065359477124,0.0352941176470588,0.738562091503268,0,0,0,0,1
0,0,-0.397959183673469,-0.0774647887323943,-0.846938775510204,0,-0.989795918367347,0.161971830985915,-0.714285714285714,0.197183098591549,-0.857142857142857,0.528169014084507,-1,0.823943661971831,-1,0.852112676056338,-0.908163265306122,0.73943661971831,-0.612244897959184,0.633802816901408,-0.755102040816326,0.985915492957746,-0.755102040816326,0.964788732394366,-0.663265306122449,0.802816901408451,-0.357142857142857,0.669014084507042,-0.428571428571428,1,-0.428571428571428,0.936619718309859,-0.387755102040816,0.767605633802817,-0.0612244897959183,0.661971830985915,-0.0714285714285714,0.908450704225352,-0.0918367346938775,0.866197183098592,-0.0816326530612244,0.732394366197183,0,0,0,0,1
0,0,-0.373737373737374,-0.079136690647482,-0.818181818181818,-0.0071942446043165,-0.97979797979798,0.151079136690647,-0.717171717171717,0.201438848920863,-0.828282828282828,0.532374100719424,-0.96969696969697,0.827338129496403,-1,0.834532374100719,-0.929292929292929,0.705035971223022,-0.585858585858586,0.633093525179856,-0.707070707070707,0.992805755395684,-0.767676767676768,0.97841726618705,-0.717171717171717,0.81294964028777,-0.333333333333333,0.661870503597122,-0.393939393939394,1,-0.424242424242424,0.949640287769784,-0.393939393939394,0.79136690647482,-0.0505050505050505,0.647482014388489,-0.0505050505050505,0.899280575539568,-0.0909090909090909,0.870503597122302,-0.121212121212121,0.748201438848921,0,0,0,0,1
0,0,-0.37696335078534,-0.0335820895522388,-0.785340314136126,0.0746268656716417,-1,0.201492537313433,-0.790575916230366,0.227611940298507,-0.696335078534031,0.604477611940298,-0.774869109947644,0.876865671641791,-0.780104712041885,0.880597014925373,-0.727748691099476,0.764925373134328,-0.450261780104712,0.686567164179104,-0.507853403141361,0.996268656716418,-0.528795811518325,0.988805970149254,-0.50261780104712,0.869402985074627,-0.209424083769634,0.697761194029851,-0.219895287958115,1,-0.230366492146597,0.940298507462687,-0.219895287958115,0.794776119402985,0.0418848167539267,0.656716417910448,0.0523560209424083,0.880597014925373,0.0523560209424083,0.854477611940298,0.0471204188481675,0.75,0,0,0,0,1
0,0,-0.503703703703704,0.0112359550561797,-1,0.131086142322097,-0.992592592592593,0.239700374531835,-0.688888888888889,0.258426966292135,-0.748148148148148,0.595505617977528,-0.785185185185185,0.910112359550562,-0.814814814814815,0.857677902621723,-0.792592592592593,0.711610486891386,-0.377777777777778,0.636704119850187,-0.414814814814815,1,-0.444444444444444,0.913857677902622,-0.437037037037037,0.760299625468165,-0.0444444444444444,0.640449438202247,-0.0592592592592592,0.98501872659176,-0.0962962962962963,0.898876404494382,-0.0962962962962963,0.741573033707865,0.288888888888889,0.606741573033708,0.288888888888889,0.850187265917603,0.22962962962963,0.812734082397004,0.214814814814815,0.707865168539326,0,0,0,0,1
0,0,-0.44,-0.0228571428571428,-0.86,0.0914285714285714,-0.81,0.268571428571429,-0.47,0.325714285714286,-0.86,0.582857142857143,-0.95,0.84,-1,0.897142857142857,-0.98,0.822857142857143,-0.57,0.674285714285714,-0.67,0.977142857142857,-0.71,1,-0.69,0.891428571428571,-0.28,0.691428571428571,-0.34,0.988571428571428,-0.36,0.977142857142857,-0.35,0.857142857142857,0.04,0.657142857142857,0.04,0.914285714285714,0.01,0.897142857142857,-0.01,0.794285714285714,0,0,0,0,1
0,0,-0.452631578947368,-0.0421686746987951,-0.905263157894737,0.0421686746987951,-0.947368421052632,0.186746987951807,-0.652631578947368,0.253012048192771,-0.873684210526316,0.566265060240964,-1,0.86144578313253,-1,0.879518072289157,-0.91578947368421,0.759036144578313,-0.589473684210526,0.656626506024096,-0.705263157894737,1,-0.715789473684211,0.975903614457831,-0.631578947368421,0.819277108433735,-0.315789473684211,0.674698795180723,-0.347368421052632,0.981927710843374,-0.357894736842105,0.927710843373494,-0.305263157894737,0.771084337349398,0,0.63855421686747,0,0.879518072289157,-0.031578947368421,0.849397590361446,-0.031578947368421,0.728915662650602,0,0,0,0,1
0,0,-0.566666666666667,0.0579710144927536,-1,0.253623188405797,-0.733333333333333,0.41304347826087,-0.283333333333333,0.427536231884058,-0.816666666666667,0.644927536231884,-0.9,0.927536231884058,-0.85,0.920289855072464,-0.783333333333333,0.804347826086957,-0.416666666666667,0.695652173913043,-0.5,1,-0.433333333333333,0.971014492753623,-0.416666666666667,0.840579710144927,-0.0666666666666666,0.688405797101449,-0.1,0.963768115942029,-0.05,0.927536231884058,-0.05,0.811594202898551,0.283333333333333,0.63768115942029,0.3,0.86231884057971,0.283333333333333,0.86231884057971,0.266666666666667,0.789855072463768,0,0,0,0,1
